# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 28 Mar 2021 23:00:03 +0200
#
# IP	number of (black)lists
#
139.186.155.116	4
220.178.171.184	4
49.233.34.7	4
49.233.34.5	4
118.89.164.55	4
166.111.152.230	4
82.156.81.59	4
111.230.200.128	4
106.12.219.184	4
119.45.198.205	4
195.133.81.69	4
146.185.172.229	4
49.235.74.86	4
123.207.94.252	4
200.196.249.170	4
178.128.252.158	4
121.4.106.183	4
82.64.167.80	4
178.17.170.135	4
106.75.251.105	4
49.235.127.199	4
77.121.92.243	4
104.244.72.123	4
112.78.4.29	4
193.228.108.122	4
65.151.188.94	4
128.199.68.220	4
195.144.205.25	4
45.40.253.179	4
216.126.231.15	4
185.220.101.217	4
195.254.134.194	4
223.247.33.150	4
159.89.115.74	4
129.226.68.181	4
142.93.121.47	4
95.70.166.88	4
188.131.153.61	4
163.172.29.30	4
23.95.197.215	4
159.203.84.241	4
114.79.177.138	4
14.52.249.27	4
182.254.156.220	4
138.197.202.50	4
183.109.124.137	4
200.219.207.42	4
111.67.195.77	4
68.183.82.201	4
138.197.1.180	4
103.51.20.145	4
119.45.201.244	4
221.2.35.78	4
49.232.103.197	4
157.230.231.39	4
119.45.193.27	4
59.36.75.227	4
193.233.6.156	4
113.219.210.140	4
154.8.136.57	4
117.50.94.89	4
95.165.28.122	4
45.66.35.35	4
187.149.131.186	4
115.134.194.126	4
45.127.133.84	4
112.21.188.235	4
179.43.167.229	4
182.254.220.192	4
87.118.122.51	4
171.244.139.178	4
123.127.244.100	4
177.137.80.219	4
178.128.144.227	4
36.102.204.34	4
119.147.184.22	4
106.75.61.147	4
124.158.181.122	4
182.61.147.56	4
221.216.205.26	4
206.189.57.241	4
49.234.110.123	4
192.160.102.164	4
192.160.102.168	4
192.160.102.169	4
187.191.96.60	4
185.220.100.244	4
185.220.100.245	4
178.128.183.90	4
106.12.160.130	4
218.78.21.74	4
185.220.101.10	4
185.220.101.19	4
46.101.86.246	4
49.235.241.211	4
118.25.49.119	4
114.67.122.61	4
106.53.58.229	4
120.150.216.161	4
58.209.223.49	4
218.92.0.158	4
140.249.19.194	4
183.136.221.38	4
207.154.239.128	4
115.159.67.200	4
159.203.165.156	4
117.20.40.75	4
201.93.179.118	4
103.254.198.67	4
106.75.211.48	4
190.85.186.254	4
121.5.137.64	4
49.235.148.181	4
221.213.221.232	4
191.34.184.193	4
49.233.119.93	4
106.55.253.135	4
190.146.13.180	4
201.75.144.199	4
81.161.63.100	4
206.189.136.246	4
65.49.222.222	4
134.175.32.235	4
185.4.132.135	4
182.254.151.198	4
154.8.146.181	4
134.122.36.153	4
78.139.216.117	4
129.226.15.206	4
201.7.170.1	4
43.251.214.94	4
121.4.45.131	4
106.75.209.179	4
185.47.65.30	4
134.122.19.213	4
111.47.18.22	4
151.253.125.136	4
192.241.182.13	4
173.248.112.45	4
120.92.132.245	4
142.93.218.225	4
128.199.55.88	4
87.110.181.30	4
205.185.117.149	4
188.166.185.245	4
112.217.207.130	4
150.158.114.97	4
201.149.49.162	4
129.211.17.38	4
83.240.242.218	4
104.244.79.196	4
157.245.77.205	4
68.183.99.235	4
160.16.77.232	4
148.70.16.105	4
89.97.218.142	4
189.33.52.95	4
60.212.55.132	4
174.138.48.53	4
42.192.56.187	4
103.44.252.72	4
36.133.221.178	4
49.235.93.87	4
62.234.167.126	4
168.138.236.77	4
123.143.203.67	4
104.131.48.26	4
188.166.172.189	4
152.136.34.209	4
213.164.204.160	4
104.248.138.120	4
150.136.241.199	4
161.35.138.131	4
78.41.92.44	4
51.15.99.182	4
122.114.254.33	4
87.120.254.98	4
116.233.199.55	4
209.141.62.184	4
134.209.148.107	4
210.206.92.137	4
91.103.31.155	4
209.141.39.242	4
104.131.161.6	4
115.134.128.92	4
181.63.248.149	4
104.225.153.190	4
119.28.238.101	4
101.33.118.32	4
149.129.222.60	4
51.77.146.156	4
209.97.166.94	4
61.84.196.50	4
104.244.73.193	4
54.38.22.61	4
58.71.5.154	4
159.203.82.176	4
178.62.119.91	4
62.173.166.68	4
117.119.100.82	4
187.109.253.246	4
106.52.152.237	4
165.227.52.184	4
192.144.143.101	4
154.221.26.69	4
220.180.192.152	4
223.94.44.161	4
121.100.17.42	4
128.199.168.172	4
81.68.242.64	4
207.118.180.243	4
181.48.85.108	4
218.92.0.190	4
59.29.227.55	4
78.17.167.129	4
118.97.55.109	4
146.56.222.82	4
43.230.7.65	4
122.51.56.87	4
101.32.206.118	4
35.223.116.25	4
81.70.159.249	4
154.8.151.146	4
106.12.82.190	4
42.192.86.190	4
182.76.204.237	4
182.254.211.79	4
121.4.59.90	4
185.34.33.2	4
161.97.169.70	4
107.173.147.216	4
66.70.142.231	4
51.159.35.29	4
128.199.137.41	4
69.119.85.43	4
73.232.46.104	4
140.249.213.243	4
218.237.253.167	4
128.199.223.178	4
141.98.10.143	4
150.158.178.63	4
121.5.75.166	4
114.67.179.254	4
58.87.84.31	4
151.84.122.105	4
45.152.5.43	4
194.60.212.23	4
177.136.157.136	4
222.153.114.73	4
118.24.104.38	4
42.194.138.78	4
103.76.253.150	4
144.217.80.80	4
110.88.160.179	4
185.82.177.147	4
89.232.192.40	4
190.151.100.10	4
140.249.51.212	4
120.92.164.193	4
46.29.248.238	4
81.69.175.143	4
222.104.254.26	4
119.45.58.111	4
49.205.216.183	4
45.91.101.18	4
49.233.7.192	4
111.229.211.66	4
143.198.218.131	4
165.227.196.229	4
116.132.47.50	4
182.61.17.69	4
1.224.37.98	4
103.40.242.32	4
159.75.213.149	4
5.141.85.82	4
51.195.46.250	4
134.209.101.255	4
178.128.52.226	4
103.242.56.122	4
37.139.5.94	4
167.172.156.12	4
106.75.163.101	4
42.194.141.195	4
178.62.187.136	4
106.53.210.12	4
146.56.201.178	4
106.12.97.46	4
42.192.186.106	4
81.68.90.243	4
203.46.223.176	4
139.199.3.24	4
46.166.139.111	4
49.234.229.88	4
106.53.2.215	4
121.4.72.237	4
81.70.168.63	4
81.70.168.69	4
101.71.3.53	4
104.244.73.43	4
61.177.172.13	4
36.133.212.215	4
162.243.170.161	4
185.91.142.202	4
119.253.41.162	4
115.159.44.135	4
111.229.4.247	4
191.13.251.209	4
106.12.4.114	4
150.95.26.65	4
115.57.127.137	4
119.28.42.232	4
119.29.37.37	4
186.149.243.229	4
45.240.88.36	4
103.150.54.31	4
101.231.124.6	4
145.239.91.37	4
140.143.37.130	4
106.53.40.211	4
110.185.106.91	4
58.147.187.38	4
132.232.66.128	4
165.227.204.47	4
128.199.140.157	4
123.59.120.117	4
192.144.218.46	4
81.69.7.105	4
138.197.15.151	4
146.59.150.22	4
119.28.132.211	4
177.54.52.163	4
222.173.82.126	4
185.220.101.142	4
128.199.51.183	4
107.175.50.219	4
119.97.252.154	4
162.198.89.189	4
106.12.205.149	4
125.163.160.229	4
190.104.235.8	4
102.164.61.181	4
94.200.179.62	4
129.211.168.177	4
168.226.218.253	4
141.98.10.183	4
60.191.29.210	4
222.127.151.230	4
123.207.221.66	4
120.48.25.245	4
200.146.75.58	4
157.245.137.145	4
62.234.239.134	4
186.67.128.170	4
45.154.255.73	4
45.154.255.72	4
45.154.255.71	4
45.154.255.74	4
49.247.213.18	4
106.52.70.240	4
49.232.147.206	4
193.105.83.6	4
106.13.50.219	4
51.15.80.14	4
119.191.79.86	4
129.211.74.252	4
210.9.47.154	4
27.128.161.18	4
159.65.227.20	4
139.155.86.214	4
178.17.171.102	4
165.22.236.96	4
109.160.20.103	4
185.255.90.143	4
114.117.0.46	4
49.232.162.53	4
105.187.233.22	4
66.68.187.140	4
220.180.119.192	4
49.232.150.213	4
119.28.134.222	4
122.51.110.248	4
134.209.41.198	4
192.241.246.167	4
211.253.10.96	4
120.53.227.85	4
42.192.37.232	4
165.227.72.48	4
150.109.113.116	4
106.52.240.169	4
42.192.237.182	4
210.21.226.2	4
82.221.131.102	4
175.24.233.184	4
181.53.251.181	4
58.71.15.10	4
61.157.18.2	4
111.231.89.140	4
167.172.195.99	4
51.195.148.74	4
222.175.223.74	4
185.38.3.138	4
218.108.39.210	4
36.255.156.126	4
106.52.52.90	4
183.236.25.188	4
134.209.106.190	4
144.7.116.1	4
116.86.10.86	4
81.71.142.20	4
150.158.186.50	4
120.35.26.129	4
185.10.68.22	4
5.196.52.173	4
218.65.30.61	4
142.93.57.255	4
118.25.2.60	4
188.166.0.239	4
58.49.76.100	4
212.64.49.70	4
140.249.220.195	4
212.129.5.154	4
103.41.106.27	4
139.186.133.118	4
139.59.72.58	4
129.204.121.71	4
106.12.99.133	4
121.5.144.142	4
177.159.146.68	4
42.193.191.139	4
106.13.47.118	4
143.92.47.107	4
164.90.130.135	4
119.6.253.56	4
106.12.136.154	4
139.59.79.207	4
136.32.164.64	4
213.178.252.30	4
161.35.235.27	4
81.68.72.231	4
154.0.6.24	4
118.24.212.114	4
210.74.11.97	4
5.188.206.235	4
161.35.52.86	4
139.59.3.153	4
187.12.181.106	4
52.130.192.80	4
129.159.38.139	4
81.70.175.232	4
140.249.210.93	4
49.51.94.140	4
188.166.75.87	4
120.92.137.192	4
176.111.173.49	4
42.192.192.212	4
79.182.37.153	4
60.171.208.199	4
43.231.129.180	4
119.29.56.84	4
181.225.68.27	4
185.220.101.214	4
159.65.229.251	4
181.28.101.14	4
185.235.165.233	4
121.5.26.159	4
27.123.171.49	4
101.32.183.189	4
198.211.104.197	4
137.74.41.178	4
193.112.108.11	4
188.166.63.246	4
213.27.189.252	4
118.24.181.184	4
112.217.188.122	4
121.4.112.248	4
27.156.4.179	4
45.62.112.135	4
106.53.238.111	4
139.155.84.219	4
206.189.157.236	4
125.75.150.251	4
123.150.9.164	4
101.255.93.186	4
149.129.244.83	4
27.71.238.208	4
42.194.177.22	4
164.90.154.227	4
103.79.141.158	4
37.187.196.70	4
87.103.126.98	4
152.136.151.70	4
115.182.105.68	4
45.55.36.216	4
41.226.25.4	4
178.17.174.68	4
211.22.236.44	4
157.230.92.14	4
71.19.144.106	4
81.68.175.41	4
119.29.2.157	4
159.65.84.183	4
101.32.194.8	4
150.158.164.72	4
115.159.76.52	4
139.199.115.210	4
175.123.253.79	4
139.186.67.94	4
122.51.207.208	4
139.155.181.145	4
205.185.113.140	4
106.52.70.156	4
206.189.228.191	4
178.128.254.128	4
46.101.113.206	4
180.168.95.234	4
79.129.29.237	4
167.172.145.53	4
42.192.248.23	4
115.134.130.53	4
195.29.51.133	4
195.29.51.135	4
157.245.69.238	4
191.209.88.62	4
192.241.139.160	4
119.29.184.55	4
72.42.162.79	4
76.125.91.27	4
188.131.179.87	4
80.246.2.153	4
170.106.153.172	4
119.96.239.27	4
104.248.236.10	4
111.231.92.139	4
41.230.14.107	4
138.197.180.102	4
106.12.73.204	4
109.124.65.86	4
84.234.255.86	4
45.157.120.150	4
197.156.65.138	4
167.99.161.236	4
104.236.21.175	4
49.232.168.102	4
138.197.130.138	4
103.107.17.205	4
27.150.175.28	4
165.22.179.69	4
42.194.168.209	4
36.133.243.13	4
131.117.150.106	4
111.229.3.206	4
180.151.56.119	4
181.48.28.13	4
220.88.1.208	4
139.59.66.148	4
59.46.145.250	4
167.71.95.157	4
140.143.208.113	4
82.209.188.230	4
217.133.138.66	4
167.71.162.16	4
81.69.56.253	4
154.85.62.83	4
167.71.13.189	4
164.90.172.44	4
178.128.122.111	4
68.183.5.43	4
182.75.139.26	4
182.61.136.17	4
165.22.210.35	4
123.58.5.36	4
121.4.61.150	4
162.213.3.221	4
45.169.24.2	4
222.239.124.19	4
42.192.76.45	4
212.129.63.13	4
49.232.135.77	4
190.227.159.23	4
46.185.129.185	4
49.234.223.86	4
199.249.230.64	4
159.75.92.165	4
193.169.254.231	4
193.169.254.233	4
46.41.135.117	4
129.211.167.38	4
111.229.217.211	4
213.176.44.230	4
51.195.166.162	4
51.195.166.160	4
61.218.5.190	4
109.207.193.46	4
165.232.122.187	4
213.230.67.32	4
106.55.152.139	4
119.45.165.219	4
81.71.139.24	4
124.205.84.8	4
124.205.84.5	4
45.55.197.155	4
1.234.58.191	4
36.91.119.221	4
150.95.153.82	4
220.133.95.68	4
123.127.198.100	4
183.82.96.76	4
106.12.106.221	4
23.129.64.211	4
111.231.119.93	4
114.242.184.198	4
118.24.150.71	4
45.112.132.48	4
116.196.101.168	4
218.92.0.175	4
189.206.165.62	4
103.77.36.39	4
81.70.151.152	4
51.79.147.177	4
104.149.135.110	4
49.232.151.68	4
159.65.8.21	4
157.245.70.1	4
104.244.77.199	4
2.233.125.227	4
109.72.242.154	4
101.32.178.46	4
106.13.82.231	4
91.241.19.42	4
142.93.34.237	4
129.28.114.62	4
5.50.31.171	4
81.70.175.139	4
51.158.96.111	4
49.233.168.100	4
61.136.144.41	4
104.131.96.211	4
164.163.99.10	4
117.50.3.139	4
106.241.33.158	4
103.100.208.30	4
49.232.221.141	4
119.45.252.94	4
71.6.146.186	4
71.6.146.185	4
192.144.185.202	4
115.160.131.70	4
211.51.210.171	4
159.75.38.169	4
111.230.56.118	4
124.239.153.215	4
82.64.150.50	4
190.144.163.254	4
120.92.158.207	4
101.32.68.55	4
222.255.115.237	4
201.31.223.77	4
202.188.20.123	4
202.188.20.126	4
46.101.214.201	4
49.234.188.110	4
182.61.52.98	4
104.236.52.227	4
5.79.109.48	4
195.114.8.222	4
61.133.122.19	4
163.47.158.246	4
51.91.102.99	4
122.51.209.252	4
119.45.222.118	4
49.234.14.216	4
185.216.132.15	4
193.112.150.239	4
194.105.205.42	4
125.94.117.128	4
82.207.87.24	4
218.92.0.145	4
157.230.93.201	4
210.122.34.221	4
122.115.51.155	4
82.156.97.55	4
178.17.170.179	4
36.250.229.115	4
66.70.228.168	4
81.69.35.24	4
162.243.136.58	4
146.59.159.162	4
106.12.202.180	4
191.100.30.245	4
118.99.104.149	4
42.192.20.162	4
49.235.86.253	4
119.29.120.75	4
120.131.1.97	4
180.96.11.20	4
106.75.77.101	4
154.83.16.181	4
91.224.92.135	4
106.13.39.52	4
161.35.61.163	4
202.148.14.206	4
110.88.160.233	4
159.89.38.228	4
42.192.3.9	4
129.204.218.43	4
89.45.226.116	4
106.13.191.161	4
202.28.221.106	4
106.13.139.79	4
106.75.29.239	4
14.225.17.9	4
14.29.126.53	4
182.61.146.37	4
106.2.45.18	4
64.185.3.117	4
200.129.82.10	4
190.0.8.134	4
138.68.50.30	4
106.54.166.168	4
182.254.161.98	4
68.183.178.162	4
192.241.141.197	4
103.88.253.83	4
36.152.232.94	4
159.203.119.85	4
49.234.45.94	4
66.219.252.120	4
175.24.123.245	4
117.89.71.121	4
132.232.84.124	4
132.232.79.194	4
188.166.210.149	4
106.13.215.94	4
5.196.35.145	4
89.163.143.8	4
167.71.153.244	4
31.210.20.134	4
94.191.61.146	4
89.38.225.38	4
197.5.145.30	4
58.213.84.234	4
222.78.216.18	4
134.209.37.204	4
132.232.77.33	4
106.75.251.169	4
42.192.50.8	4
188.166.240.30	4
172.81.254.82	4
135.125.10.145	4
45.128.133.242	4
119.45.187.6	4
129.211.171.105	4
81.30.179.11	4
159.75.112.204	4
159.75.112.201	4
176.107.179.147	4
178.128.88.244	4
139.155.175.148	4
173.9.242.226	4
142.93.212.10	4
46.101.227.87	4
188.170.13.225	4
178.17.170.13	4
190.145.136.186	4
61.160.96.90	4
23.90.163.71	4
23.90.163.70	4
81.71.37.37	4
116.1.180.22	4
121.4.107.137	4
79.124.62.10	4
81.70.87.3	4
103.60.137.117	4
150.158.168.228	4
103.55.36.28	4
152.32.186.240	4
186.10.245.152	4
67.207.94.180	4
42.192.230.46	4
140.143.251.84	4
139.59.57.2	4
101.251.219.115	4
212.68.218.36	4
51.38.88.139	4
118.126.90.104	4
185.220.101.20	4
148.66.142.135	4
109.201.133.100	4
170.106.153.18	4
123.206.80.230	4
152.136.224.227	4
182.254.226.225	4
115.159.105.200	4
36.84.80.31	4
104.236.44.34	4
218.92.0.184	4
167.172.38.238	4
125.19.153.156	4
192.144.190.178	4
159.65.128.16	4
103.207.11.10	4
112.15.71.219	4
165.22.16.134	4
128.199.2.33	4
179.43.160.234	4
179.43.160.236	4
179.43.160.237	4
111.93.235.74	4
139.59.18.215	4
167.172.62.142	4
116.92.213.114	4
122.115.52.2	4
49.235.73.82	4
81.69.18.110	4
103.251.59.108	4
165.227.205.128	4
204.85.191.8	4
204.85.191.9	4
141.98.10.136	4
42.118.242.189	4
60.255.230.126	4
157.230.35.44	4
223.247.219.87	4
122.166.192.97	4
82.156.125.120	4
222.82.211.78	4
89.236.239.25	4
106.12.31.186	4
42.200.78.78	4
23.129.64.215	4
106.75.11.201	4
201.72.190.98	4
209.141.46.47	4
115.85.53.91	4
42.193.111.246	4
120.201.250.44	4
192.144.184.208	4
106.54.101.141	4
183.162.79.39	4
102.38.50.50	4
119.45.177.140	4
113.31.125.177	4
107.189.11.96	4
111.198.33.54	4
202.153.37.194	4
124.156.107.201	4
110.93.14.109	4
152.136.187.161	4
121.4.94.81	4
119.45.243.54	4
87.118.110.27	4
51.222.140.74	4
153.101.29.178	4
81.68.128.180	4
106.12.16.82	4
104.131.65.184	4
104.248.149.130	4
27.128.173.81	4
180.95.183.214	4
49.235.78.105	4
4.17.231.208	4
206.189.221.23	4
115.159.208.207	4
61.177.173.27	4
195.80.151.30	4
81.68.208.67	4
192.144.236.197	4
106.12.140.168	4
217.170.206.146	4
87.178.156.100	4
111.229.157.126	4
106.13.76.146	4
121.4.253.21	4
46.185.138.163	4
159.203.242.122	4
101.230.203.42	4
47.176.38.253	4
42.193.114.136	4
161.97.106.67	4
104.236.14.190	4
134.209.107.228	4
106.13.18.75	4
111.19.157.70	4
81.69.251.177	4
46.101.141.140	4
106.12.24.203	4
185.220.101.150	4
199.249.230.118	4
185.100.86.128	4
185.146.157.59	4
101.32.15.39	4
173.244.209.5	4
209.141.42.90	4
152.136.130.218	4
106.12.113.204	4
178.128.217.58	4
157.245.178.223	4
168.197.114.150	4
150.158.189.66	4
42.192.83.49	4
42.193.178.71	4
128.199.66.19	4
185.222.202.12	4
119.29.16.190	4
104.244.74.23	4
49.234.178.175	4
106.251.66.171	4
104.248.132.215	4
34.101.196.195	4
49.235.254.16	4
47.74.31.46	4
59.40.79.227	4
45.240.88.20	4
58.229.240.81	4
112.217.225.59	4
205.185.125.129	4
122.114.189.240	4
117.107.163.240	4
104.236.244.98	4
213.87.101.176	4
111.198.66.50	4
49.51.138.189	4
103.45.105.120	4
119.96.189.177	4
111.229.79.12	4
103.56.191.87	4
121.4.207.159	4
180.167.207.234	4
150.136.166.92	4
165.227.99.167	4
190.85.94.106	4
122.166.216.212	4
101.32.188.232	4
150.158.190.76	4
106.55.15.66	4
106.39.63.53	4
61.163.170.1	4
157.230.212.8	4
66.240.219.146	4
81.70.161.94	4
134.209.248.41	4
190.52.34.43	4
103.219.204.75	4
121.4.51.70	4
85.216.246.246	4
128.199.1.140	4
111.13.61.115	4
190.171.240.51	4
106.54.104.8	4
177.91.80.8	4
45.154.255.68	4
121.4.85.158	4
111.68.99.216	4
202.59.166.146	4
113.141.70.199	4
121.4.56.34	4
49.232.119.253	4
134.122.72.221	4
185.148.39.44	4
42.194.194.237	4
49.232.55.26	4
82.65.102.82	4
42.192.79.202	4
188.234.247.110	4
88.14.201.46	4
73.227.141.132	4
206.189.129.144	4
181.49.50.202	4
185.220.103.6	4
193.31.24.154	4
103.138.105.86	4
132.232.97.167	4
49.234.101.196	4
128.199.30.172	4
147.135.171.175	4
118.24.28.225	4
134.17.25.212	4
177.12.227.131	4
124.156.155.59	4
122.51.81.247	4
165.227.28.42	4
178.128.41.141	4
178.62.195.233	4
165.22.242.130	4
82.156.97.165	4
159.65.204.44	4
109.70.100.36	4
109.70.100.33	4
109.70.100.38	4
68.183.122.56	4
182.254.223.219	4
200.98.3.79	4
109.104.151.109	4
106.53.104.212	4
122.226.113.66	4
129.211.119.202	4
81.68.96.99	4
49.206.229.219	4
111.231.18.208	4
195.224.39.199	4
81.200.27.66	4
132.232.200.163	4
139.59.46.243	4
81.69.14.84	4
45.146.164.112	4
183.17.231.245	4
159.65.196.65	4
121.4.68.192	4
180.76.246.38	4
42.193.186.214	4
116.198.162.181	4
83.97.20.248	4
200.92.226.50	4
157.245.68.245	4
159.75.204.71	4
119.84.128.24	4
103.232.120.234	4
104.130.239.113	4
159.65.77.254	4
119.29.181.192	4
45.240.88.251	4
106.12.74.99	4
186.122.148.9	4
103.39.210.228	4
59.124.205.214	4
115.159.33.157	4
106.75.214.198	4
81.70.96.91	4
212.64.38.8	4
102.223.75.160	4
121.5.36.65	4
61.172.253.141	4
5.2.78.69	4
45.154.255.76	4
178.128.15.96	4
120.70.102.239	4
138.197.66.68	4
193.142.146.202	4
5.188.206.54	4
68.183.140.19	4
218.93.12.178	4
161.35.58.35	4
150.136.21.3	4
178.128.111.77	4
165.227.114.134	4
157.245.78.194	4
124.77.6.15	4
104.131.16.66	4
150.109.7.77	4
121.4.127.114	4
167.71.7.245	4
106.13.221.213	4
101.32.188.89	4
202.101.186.218	4
112.245.59.63	4
106.54.67.25	4
139.155.68.58	4
82.156.22.138	4
111.229.229.50	4
121.15.4.92	4
142.93.206.185	4
68.183.218.177	4
111.14.221.8	4
49.72.212.22	4
190.144.82.194	4
185.74.4.189	4
178.128.243.225	4
42.192.81.84	4
121.4.30.232	4
171.249.139.135	4
1.186.248.30	4
181.124.152.197	4
36.134.69.8	4
111.229.235.119	4
121.4.34.147	4
68.183.88.186	4
81.17.16.149	4
81.17.16.148	4
161.35.6.188	4
104.236.122.229	4
117.139.166.27	4
106.54.17.221	4
203.206.205.179	4
122.51.147.194	4
132.232.144.76	4
119.29.70.143	4
178.62.7.30	4
106.53.61.167	4
45.249.245.181	4
221.237.189.26	4
157.245.100.56	4
139.59.80.88	4
122.51.251.60	4
181.115.156.38	4
124.126.18.130	4
178.62.37.78	4
49.235.146.95	4
14.241.245.179	4
104.131.1.89	4
112.122.5.6	4
118.193.33.221	4
119.45.194.126	4
176.190.52.191	4
45.151.167.10	4
118.25.2.109	4
118.24.156.209	4
5.189.133.231	4
85.95.191.186	4
121.5.27.182	4
118.27.23.170	4
150.109.57.43	4
106.75.137.48	4
150.109.70.217	4
116.112.92.5	4
161.35.15.150	4
139.217.218.93	4
195.112.103.55	4
217.79.178.53	4
66.98.118.13	4
139.198.6.124	4
118.25.25.106	4
143.198.0.128	4
159.89.104.15	4
66.240.192.138	4
106.52.203.17	4
149.129.214.115	4
106.55.94.189	4
140.143.201.190	4
125.99.46.49	4
51.15.113.84	4
213.176.61.57	4
106.75.24.157	4
103.130.214.228	4
122.51.147.169	4
218.104.225.140	4
5.188.206.99	4
113.90.35.119	4
42.192.84.19	4
143.110.157.115	4
112.95.225.158	4
221.147.139.227	4
129.211.165.102	4
51.91.122.205	4
36.80.48.9	4
180.76.146.239	4
103.106.238.241	4
182.61.29.182	4
109.169.89.22	4
157.230.163.6	4
46.19.141.86	4
46.19.141.84	4
46.19.141.85	4
46.19.141.82	4
46.19.141.83	4
120.48.25.84	4
23.129.64.207	4
142.93.65.63	4
179.189.229.82	4
128.199.15.205	4
61.174.212.58	4
181.50.251.25	4
128.199.146.137	4
142.116.201.134	4
198.98.52.223	4
159.89.110.200	4
160.20.200.234	4
162.243.55.188	4
167.71.99.196	4
211.244.45.196	4
103.112.24.143	4
139.59.108.41	4
49.232.164.192	4
198.211.96.157	4
1.15.50.207	4
190.104.254.198	4
106.54.238.208	4
188.131.148.175	4
196.44.182.183	4
153.127.38.250	4
131.196.219.79	4
111.230.226.124	4
187.170.240.157	4
87.107.146.124	4
45.55.134.210	4
161.8.27.140	4
118.89.241.54	4
198.199.69.221	4
31.184.198.75	4
106.13.119.163	4
157.245.77.17	4
119.45.206.237	4
106.13.88.127	4
111.175.32.145	4
106.55.59.64	4
106.52.39.75	4
212.64.91.114	4
27.71.227.142	4
119.194.242.212	4
104.236.182.223	4
178.62.17.200	4
101.32.202.173	4
185.220.100.251	4
103.243.113.42	4
107.180.106.60	4
45.230.237.31	4
45.55.41.113	4
122.114.246.149	4
98.195.176.219	4
178.128.155.164	4
183.131.231.135	4
106.52.88.211	4
180.166.228.244	4
157.52.230.58	4
49.232.83.86	4
81.68.180.205	4
188.166.247.82	4
36.67.82.242	4
152.32.234.108	4
165.227.193.157	4
220.86.29.35	4
218.92.0.138	4
119.28.20.98	4
222.239.97.154	4
106.12.172.184	4
144.217.60.211	4
178.128.52.193	4
163.172.212.180	4
202.192.34.106	4
119.29.205.228	4
182.254.186.90	4
66.98.45.242	4
121.201.74.154	4
42.192.95.184	4
221.224.53.20	4
140.238.166.73	4
175.6.102.248	4
223.220.251.232	4
51.15.124.1	4
189.240.117.236	4
115.159.194.90	4
115.71.239.208	4
178.17.174.198	4
23.129.64.246	4
23.129.64.242	4
43.225.212.2	4
180.153.91.15	4
143.198.13.61	4
81.198.116.76	4
209.141.57.90	4
129.144.9.93	4
221.209.17.222	4
49.247.204.78	4
159.203.59.19	4
46.101.254.194	4
139.155.55.250	4
106.75.224.132	4
217.29.126.136	4
157.245.70.137	4
45.141.84.126	4
189.110.163.237	4
111.92.61.220	4
140.249.162.22	4
102.53.4.85	4
117.50.43.204	4
188.166.212.31	4
129.158.74.141	4
121.5.137.166	4
218.92.0.201	4
106.53.119.143	4
192.210.207.83	4
175.125.14.161	4
61.136.184.75	4
175.24.126.194	4
61.216.179.127	4
209.97.147.223	4
1.220.185.149	4
142.93.213.152	4
121.4.79.126	4
81.70.209.189	4
122.51.135.36	4
45.16.169.108	4
159.148.186.196	4
194.152.206.47	4
106.52.135.118	4
121.6.219.179	4
103.37.151.84	4
210.114.19.133	4
168.128.130.59	4
61.76.169.138	4
138.197.130.188	4
178.128.184.213	4
121.4.26.93	4
176.58.100.98	4
178.128.144.245	4
206.174.214.90	4
116.196.90.254	4
106.53.56.213	4
167.71.147.212	4
45.119.63.168	4
139.186.142.216	4
74.120.14.21	4
182.254.218.176	4
115.133.236.34	4
181.188.186.158	4
118.83.180.76	4
51.38.50.105	4
138.68.255.120	4
164.155.104.184	4
96.43.106.229	4
198.199.103.79	4
139.186.74.211	4
189.6.30.178	4
206.189.18.40	4
1.64.192.217	4
106.13.130.17	4
218.92.0.171	4
218.92.0.172	4
81.70.87.214	4
192.241.225.176	4
206.189.36.195	4
27.254.150.77	4
111.229.251.100	4
118.25.44.66	4
177.22.35.126	4
182.150.117.234	4
61.38.128.30	4
218.92.0.247	4
146.56.216.83	4
190.85.108.186	4
122.165.207.151	4
81.69.7.163	4
120.53.108.58	4
103.237.145.182	4
140.143.56.61	4
68.183.148.64	4
152.32.245.138	4
81.70.224.74	4
183.157.96.165	4
185.77.149.213	4
81.49.101.21	4
133.130.97.166	4
164.90.215.39	4
81.70.159.11	4
186.145.254.158	4
60.174.234.57	4
121.229.62.94	4
181.52.172.107	4
62.234.58.195	4
167.172.150.57	4
123.201.128.182	4
42.193.112.207	4
175.24.30.100	4
121.4.134.48	4
107.189.10.63	4
198.199.76.231	4
210.182.169.26	4
139.5.18.234	4
177.152.124.21	4
134.209.236.191	4
120.53.233.146	4
185.17.141.64	4
129.28.165.182	4
101.32.203.139	4
147.135.105.62	4
190.145.162.138	4
118.24.53.35	4
81.71.32.72	4
188.166.255.49	4
42.192.54.145	4
117.169.16.206	4
117.169.16.205	4
109.70.100.44	4
109.70.100.41	4
109.70.100.48	4
91.122.159.193	4
128.199.173.206	4
